1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669049109856262, tonygov, Fri Mar 27 22:39:42 +0000 2020, -87.395956, 38.219254, I'm at Gouverneur Farmhouse in IN https://t.co/sCM9ApcuKz 
1243669049315295233, b_chapz, Fri Mar 27 22:39:42 +0000 2020, -88.433812, 42.083179, Midnight zone @diontimmermusic 
1243669049210535936, sullivanjohn01, Fri Mar 27 22:39:42 +0000 2020, -95.573300, 29.015400, Drinking an All Day IPA by @foundersbrewing @ San Bernard River — https://t.co/GZPWefTQae 
1243669048749182977, damn_daeee, Fri Mar 27 22:39:42 +0000 2020, -95.446486, 29.838495, https://t.co/7rikUzZCGr 
1243669049638297600, ShauntiLuv, Fri Mar 27 22:39:42 +0000 2020, -103.337266, 34.178787, 30 minutes #OculusQuest 10 minutes #QiGong10 minutes #HemiSyncLife Is 👍👍👍!!!Praying For The World!!!💕...ohh.… https://t.co/ntAFUhu8gk 
1243669049919315969, MakaylaMullis, Fri Mar 27 22:39:42 +0000 2020, -86.409610, 35.847420, @DavidDobrik I could really use the extra cash since the virus has cut my hours at work🥴😩 
1243669050116448256, bianca_lathrop, Fri Mar 27 22:39:42 +0000 2020, -98.540651, 29.417501, jus wanna talk to u 
1243669049969709062, Sam_Basham99, Fri Mar 27 22:39:42 +0000 2020, -79.420865, 38.003376, @camsims800 both are masterpieces but splash has more theming/detail and is more of an experience so it barely beats space 
1243669050133225474, thenickgarrity, Fri Mar 27 22:39:42 +0000 2020, -84.563414, 33.811316, @JustinFarmerWSB @wsbtv R u weekend drinking already?? 
1243669050246430723, rbetancourt48, Fri Mar 27 22:39:42 +0000 2020, -73.727948, 41.386185, @marklevinshow our govt knew about this virus in the fall since we spy on everyone and should have ramped up produc… https://t.co/CSP9Cw8COK 
1243669050271637511, Themichaelaweav, Fri Mar 27 22:39:42 +0000 2020, -82.985772, 39.994684, Awkward moment when you just wanted sushi for dinner from Yamato steak house but they didn’t have sushi to prepare… https://t.co/NP72vln9l9 
1243669050158448647, wwBRww, Fri Mar 27 22:39:42 +0000 2020, -75.161270, 39.966520, What’s up World. I’m super excited to bring you a lower body routine to preparer is for the warm weather. It’s gorg… https://t.co/VFW56aFXDx 
1243669050535936000, _bizell_, Fri Mar 27 22:39:42 +0000 2020, -82.160865, 29.120223, WTH is this? 
1243669050938593285, TreeHedeen, Fri Mar 27 22:39:42 +0000 2020, -86.142922, 39.779562, 😪 
1243669051148251136, oooohchristian, Fri Mar 27 22:39:42 +0000 2020, -83.804475, 27.698682, @moonnstones Weakling 
1243669051550949377, Brandonheat8, Fri Mar 27 22:39:42 +0000 2020, -112.124676, 33.552863, @EXT0PD0LL Dang that's awesome! I love dragon's lair, i think time warp is better but I still love the original. 
1243669051978780673, dan_bavuso, Fri Mar 27 22:39:42 +0000 2020, -74.007030, 40.359006, the kids smell bs 
1243669052083572737, zackb999, Fri Mar 27 22:39:42 +0000 2020, -79.616073, 43.555244, @ryanmorgan_88 @Innes_28 Hahahaha I watched Andre Arshavin And Timoshyuk cause riots for 90 mins; was fucking brutal 
